annotation_lbl,num_distinct_lbls,num_total_lbls,range
part_mag_1848_524975.txt-590-21_Part_nf_1983_774351.txt-763-6,2,2,2
part_mag_1848_524975.txt-590-21_part_fic_1975_648.txt-121-4,2,2,2
part_mag_1848_524975.txt-590-21_part_mag_1852_504512.txt-37-17,2,2,2
part_mag_1848_524975.txt-590-21_part_nf_1844_747533.txt-338-15,2,2,2
part_mag_1852_504512.txt-37-17_parts_news_2004_640284.txt-4-4,2,2,2
part_mag_1852_555788.txt-109-9_part_fic_1854_7839.txt-1488-13,2,2,2
part_mag_1852_555788.txt-109-9_part_fic_1856_2880.txt-3640-3,2,2,2
part_mag_1852_555788.txt-109-9_part_mag_1844_587318.txt-845-10,2,2,2
part_mag_1973_487962.txt-90-12_parts_fic_1845_622.txt-1210-22,2,2,2
part_mag_1973_487962.txt-90-12_parts_nf_1843_747650.txt-2589-68,2,2,2
part_mag_1977_490786.txt-133-4_part_fic_2008_36295.txt-71-28,2,2,2
part_mag_1977_490786.txt-133-4_part_mag_1972_487986.txt-211-13,2,2,2
part_mag_1977_490786.txt-133-4_part_nf_1975_774042.txt-1179-30,2,2,2
part_mag_1995_353509.txt-17-40_part_fic_1975_648.txt-121-4,2,2,2
part_news_1983_671249.txt-27-31_part_mag_1852_504512.txt-37-17,2,2,2
part_news_1986_669537.txt-32-12_part_mag_1828_553929.txt-239-17,2,2,2
part_nf_1824_747685.txt-1690-42_part_fic_1970_780003.txt-191-5,2,2,2
part_nf_1829_747740.txt-162-6_part_nf_1975_774042.txt-1179-30,2,2,2
part_nf_1841_768644.txt-1399-11_part_nf_1836_749613.txt-1941-9,2,2,2
part_nf_1844_747533.txt-338-15_part_nf_1975_774042.txt-1179-30,2,2,2
part_nf_1844_747533.txt-338-15_part_nf_1979_773997.txt-823-19,2,2,2
part_nf_1855_748146.txt-2661-64_part_fic_1835_7172.txt-4339-14,2,2,2
part_nf_1975_774042.txt-1179-30_part_fic_1966_10474.txt-9144-22,2,2,2
part_nf_1980_774208.txt-1429-16_part_mag_1991_422282.txt-25-21,2,2,2
part_nf_1983_774400.txt-897-14_part_fic_1987_10756.txt-5827-1,2,2,2
part_nf_2004_746260.txt-192-2_part_mag_1846_524042.txt-173-25,2,2,2
part_nf_2004_746260.txt-192-2_parts_mag_1845_522622.txt-157-63,2,2,2
part_nf_2006_776557.txt-17-14_part_mag_1991_422282.txt-25-21,2,2,2
parts_fic_1832_7177.txt-509-4_part_nf_1843_747650.txt-263-23,2,2,2
parts_fic_1834_7323.txt-3011-79_part_fic_1978_23930.txt-96-28,2,2,2
parts_fic_1834_7323.txt-3011-79_part_news_1983_671249.txt-27-31,2,2,2
parts_fic_1834_7323.txt-3011-79_part_nf_1837_747786.txt-1037-2,2,2,2
parts_fic_1834_7323.txt-3011-79_parts_nf_1824_747685.txt-354-2,2,2,2
parts_fic_1835_1103.txt-4993-19_parts_nf_1857_755095.txt-581-3,2,2,2
parts_fic_1845_622.txt-1210-22_part_nf_1969_774314.txt-1448-7,2,2,2
parts_fic_1845_622.txt-3025-27_part_mag_1991_422282.txt-25-21,2,2,2
parts_fic_1847_7152.txt-704-37_part_fic_1849_5168.txt-3794-11,2,2,2
parts_fic_1847_7152.txt-704-37_part_fic_1854_7839.txt-1488-13,2,2,2
parts_fic_1994_41339.txt-167-20_parts_fic_1847_7152.txt-704-37,2,2,2
parts_fic_2004_49116.txt-54-7_part_mag_1961_492010.txt-112-34,2,2,2
parts_fic_2007_33510.txt-2-32_part_news_2006_636184.txt-14-2,2,2,2
parts_mag_1829_553996.txt-397-44_part_nf_1817_747651.txt-5040-41,2,2,2
parts_mag_1836_554417.txt-311-20_part_news_1983_671249.txt-27-31,2,2,2
parts_mag_1980_432017.txt-25-34_part_mag_1977_490786.txt-133-4,2,2,2
parts_news_1997_621089.txt-202-25_parts_fic_1832_7177.txt-509-4,2,2,2
parts_nf_1824_747448.txt-289-3_Part_nf_1983_774351.txt-763-6,2,2,2
parts_nf_1824_747448.txt-289-3_part_fic_2008_36295.txt-71-28,2,2,2
parts_nf_1824_747448.txt-289-3_part_mag_1961_492010.txt-112-34,2,2,2
parts_nf_1824_747448.txt-289-3_part_nf_1844_747533.txt-338-15,2,2,2
parts_nf_1824_747448.txt-289-3_part_nf_1975_774042.txt-1179-30,2,2,2
parts_nf_1824_747685.txt-354-2_Part_mag_1983_323609.txt-21-4,2,2,2
parts_nf_1839_747920.txt-1901-86_parts_news_2004_640284.txt-4-4,2,2,2
parts_nf_1844_755204.txt-1377-19_part_nf_2004_746260.txt-192-2,2,2,2
parts_nf_1848_754438.txt-2588-3_part_mag_1977_490786.txt-133-4,2,2,2
parts_nf_1848_772202.txt-971-9_part_mag_1828_553929.txt-239-17,2,2,2
parts_nf_1857_755095.txt-581-3_part_mag_1977_490786.txt-133-4,2,2,2
parts_nf_1857_755095.txt-581-3_parts_nf_1824_747448.txt-289-3,2,2,2
pin_fic_1840_8909.txt-1935-12_pinned_fic_2004_49050.txt-874-3,2,2,2
pin_fic_2001_32481.txt-147-17_pin_fic_2009_36905.txt-225-7,2,2,2
pin_fic_2008_36140.txt-123-7_pinning_fic_1843_7074.txt-1577-47,2,2,2
pin_mag_1968_478849.txt-47-13_pinned_fic_2005_780525.txt-1247-12,2,2,2
pin_mag_1968_478849.txt-47-13_pinned_news_1966_725756.txt-24-3,2,2,2
pin_mag_1978_292549.txt-8-5_pinned_fic_1999_30887.txt-153-10,2,2,2
pin_mag_1996_427618.txt-346-18_pinning_fic_1971_782006.txt-2087-5,2,2,2
pin_mag_1999_361704.txt-0-20_pinned_news_1966_725756.txt-24-3,2,2,2
pinned_fic_1834_7012.txt-2400-67_pinned_fic_1999_30887.txt-153-10,2,2,2
pinned_fic_1838_7253.txt-1212-24_pinned_fic_1839_7024.txt-2238-13,2,2,2
pinned_fic_1843_7074.txt-3126-6_pin_fic_2007_52173.txt-382-8,2,2,2
pinned_fic_1843_7074.txt-3126-6_pinned_fic_2005_780525.txt-1247-12,2,2,2
pinned_fic_1843_7074.txt-3126-6_pinned_news_1966_725756.txt-24-3,2,2,2
pinned_fic_1854_3384.txt-477-11_pinned_fic_1994_54077.txt-587-7,2,2,2
pinned_fic_1963_10432.txt-3514-3_pin_fic_2007_52173.txt-382-8,2,2,2
pinned_fic_1982_10687.txt-4879-4_pinned_fic_1853_9040.txt-3452-19,2,2,2
pinned_fic_1999_30887.txt-153-10_pin_fic_1975_780112.txt-3849-5,2,2,2
pinned_mag_1858_506205.txt-390-11_pinned_fic_1835_7309.txt-3622-1,2,2,2
pinned_news_2004_640232.txt-93-29_pin_fic_2009_36725.txt-612-24,2,2,2
pinned_nf_1849_747900.txt-1682-31_pinned_fic_2005_780525.txt-1247-12,2,2,2
pinning_fic_1845_7183.txt-670-31_pin_news_1974_731358.txt-31-11,2,2,2
pinning_fic_1971_782006.txt-2087-5_pin_fic_1971_780008.txt-1358-26,2,2,2
pinning_fic_1988_10774.txt-4297-26_pinning_fic_1843_7074.txt-1577-47,2,2,2
plane_fic_1860_9165.txt-4809-11_Plane_nf_1827_747521.txt-56-0,2,2,2
plane_fic_1975_780106.txt-271-3_plane_nf_1830_747561.txt-368-11,2,2,2
plane_nf_1827_748059.txt-1330-69_plane_nf_1853_747976.txt-1561-26,2,2,2
plane_nf_1830_747561.txt-118-2_plane_nf_1853_747976.txt-1558-16,2,2,2
plane_nf_1836_748113.txt-1787-11_planing_fic_1843_7039.txt-2100-37,2,2,2
plane_nf_1836_748113.txt-1789-54_plane_nf_1982_773998.txt-206-13,2,2,2
plane_nf_1836_748113.txt-2011-9_plane_nf_1982_773998.txt-206-13,2,2,2
plane_nf_1853_747976.txt-1561-26_plane_nf_1830_747561.txt-544-31,2,2,2
plane_nf_1853_747976.txt-544-27_plane_nf_2006_747052.txt-42-24,2,2,2
plane_nf_2006_747052.txt-42-24_plane_nf_1982_773998.txt-206-13,2,2,2
planes_nf_1853_747976.txt-1561-5_plane_nf_1830_747561.txt-579-21,2,2,2
planes_nf_1976_774315.txt-151-7_plane_news_1988_669637.txt-17-20,2,2,2
planing_fic_1843_7039.txt-2100-37_plane_nf_2006_747052.txt-42-24,2,2,2
player_fic_1836_7052.txt-1521-3_player_nf_1834_747621.txt-290-1,2,2,2
player_fic_1836_7053.txt-229-6_player_nf_1834_747621.txt-357-38,2,2,2
player_fic_1844_7114.txt-1647-20_player_mag_1843_565272.txt-71-62,2,2,2
player_fic_1845_7170.txt-11079-11_players_fic_1833_7058.txt-508-44,2,2,2
player_fic_1845_7170.txt-11079-11_players_mag_1997_389166.txt-31-27,2,2,2
player_mag_1843_565272.txt-71-62_Player_news_1993_630359.txt-52-23,2,2,2
player_mag_1843_565272.txt-71-62_players_mag_1994_425778.txt-18-10,2,2,2
player_mag_1843_565272.txt-71-62_players_nf_2008_774810.txt-327-77,2,2,2
player_mag_1991_387449.txt-234-17_player_mag_2003_376656.txt-21-25,2,2,2
player_mag_1997_68233.txt-15-32_player_fic_1845_7170.txt-11079-11,2,2,2
player_mag_1997_68233.txt-15-32_players_mag_1823_553496.txt-80-3,2,2,2
player_news_2000_627649.txt-202-17_players_nf_2008_774810.txt-327-77,2,2,2
player_nf_1833_747531.txt-1407-18_players_mag_1846_524089.txt-294-22,2,2,2
player_nf_1834_747621.txt-198-15_players_mag_1817_552906.txt-34-42,2,2,2
player_nf_1834_747621.txt-290-1_player_fic_1845_7170.txt-11079-11,2,2,2
players_fic_1833_7058.txt-508-44_player_mag_1997_68233.txt-15-32,2,2,2
players_fic_1836_7052.txt-949-60_player_mag_1978_110781.txt-110-10,2,2,2
players_mag_1846_524089.txt-294-22_player_fic_1841_799.txt-1809-16,2,2,2
players_mag_1984_326101.txt-12-15_player_news_2000_627649.txt-202-17,2,2,2
players_mag_1984_326101.txt-12-15_player_nf_1833_747531.txt-2900-1,2,2,2
players_news_1999_639410.txt-48-4_players_fic_1859_9192.txt-12566-11,2,2,2
players_news_2006_607690.txt-28-12_players_fic_1859_9192.txt-12566-11,2,2,2
players_nf_1834_747621.txt-317-16_player_fic_1836_7052.txt-1521-3,2,2,2
players_nf_1859_748120.txt-2700-49_player_mag_2005_417448.txt-232-24,2,2,2
players_nf_1859_748120.txt-2700-49_players_mag_1823_553496.txt-80-3,2,2,2
prop_fic_1831_8376.txt-4413-52_prop_fic_1821_8837.txt-339-72,2,2,2
prop_fic_1837_8325.txt-2392-23_props_mag_1970_251882.txt-11-14,2,2,2
prop_fic_1965_780079.txt-2652-12_props_fic_1972_23885.txt-275-0,2,2,2
prop_fic_1965_780079.txt-2652-12_props_news_1987_670537.txt-1-10,2,2,2
prop_fic_1981_10674.txt-3797-34_props_nf_1849_748137.txt-1459-7,2,2,2
prop_mag_1822_553387.txt-139-18_prop_nf_1847_750187.txt-260-49,2,2,2
prop_mag_1856_566737.txt-82-13_prop_fic_1854_8328.txt-4254-6,2,2,2
prop_mag_1856_566737.txt-82-13_prop_mag_1994_409550.txt-97-12,2,2,2
prop_mag_1856_566737.txt-82-13_prop_nf_1847_750187.txt-260-49,2,2,2
prop_mag_1856_566737.txt-82-13_props_fic_1854_9230.txt-3826-23,2,2,2
prop_mag_1856_566737.txt-82-13_props_fic_2001_12941.txt-1528-13,2,2,2
prop_mag_1856_566737.txt-82-13_props_mag_1992_408689.txt-121-25,2,2,2
prop_mag_1856_566737.txt-82-13_props_mag_2005_418336.txt-5-25,2,2,2
prop_mag_1856_566737.txt-82-13_props_nf_1827_748059.txt-434-1,2,2,2
prop_mag_1976_431910.txt-11-2_props_news_2000_627632.txt-352-3,2,2,2
prop_mag_1976_431910.txt-23-21_props_news_2000_627632.txt-352-3,2,2,2
prop_mag_1994_409550.txt-97-12_props_news_1991_654850.txt-50-13,2,2,2
prop_news_1961_721889.txt-38-10_prop_fic_1992_53585.txt-1005-19,2,2,2
prop_nf_1829_747740.txt-1267-59_PROPS_mag_2003_416114.txt-82-0,2,2,2
props_fic_1835_1103.txt-4607-0_prop_fic_1992_53585.txt-1005-19,2,2,2
props_fic_1847_1094.txt-3380-5_prop_fic_1812_8652.txt-1700-8,2,2,2
props_fic_1854_9230.txt-3826-23_prop_fic_1831_8376.txt-4413-52,2,2,2
props_fic_1854_9230.txt-3826-23_props_mag_2005_418336.txt-5-25,2,2,2
props_fic_1960_16323.txt-2867-10_props_fic_1972_23885.txt-275-0,2,2,2
props_fic_1966_12053.txt-74-2_props_news_1987_670537.txt-1-10,2,2,2
props_fic_1980_10672.txt-2568-7_props_fic_1969_781999.txt-7587-7,2,2,2
props_fic_2006_27121.txt-1-27_props_mag_1999_407567.txt-213-23,2,2,2
props_mag_1845_565423.txt-235-23_props_news_1987_670537.txt-1-10,2,2,2
props_mag_1845_565423.txt-235-23_props_nf_1849_748137.txt-1459-7,2,2,2
props_mag_1860_506638.txt-138-42_props_mag_1985_490897.txt-83-22,2,2,2
props_mag_1860_506638.txt-138-42_props_nf_1832_758144.txt-2561-24,2,2,2
props_mag_1964_271036.txt-5-8_props_fic_1972_23885.txt-275-0,2,2,2
props_mag_1964_488195.txt-130-6_props_mag_1970_251882.txt-11-14,2,2,2
props_mag_1982_490856.txt-258-8_props_fic_1972_23885.txt-275-0,2,2,2
props_mag_1998_390828.txt-234-12_props_fic_1972_23885.txt-275-0,2,2,2
props_nf_1827_748059.txt-405-4_prop_fic_1821_8837.txt-339-72,2,2,2
props_nf_1827_748059.txt-434-1_props_mag_1999_407567.txt-213-23,2,2,2
props_nf_1849_748137.txt-1459-7_PROPS_mag_2003_416114.txt-82-0,2,2,2
props_nf_1849_748137.txt-1459-7_prop_mag_1994_409550.txt-97-12,2,2,2
props_nf_1849_748137.txt-1459-7_props_fic_2001_12941.txt-1528-13,2,2,2
rag_fic_1851_746.txt-1956-13_rags_fic_1830_8660.txt-616-9,2,2,2
rag_fic_1853_9069.txt-676-40_rag_fic_2000_38437.txt-118-14,2,2,2
rag_fic_1856_5515.txt-1284-14_rags_mag_1852_555751.txt-173-80,2,2,2
rag_fic_1986_10739.txt-5977-19_rags_mag_1979_491636.txt-393-23,2,2,2
rag_fic_1995_53078.txt-281-6_rags_mag_1840_586512.txt-853-72,2,2,2
rag_fic_1999_30451.txt-68-3_rag_fic_1856_9077.txt-1344-9,2,2,2
rag_fic_2000_38437.txt-118-14_rag_fic_2005_30412.txt-12-5,2,2,2
rag_fic_2005_29418.txt-164-23_rags_nf_1859_748120.txt-2353-5,2,2,2
rag_fic_2005_30412.txt-12-5_rag_nf_1978_773805.txt-357-4,2,2,2
rag_fic_2009_36639.txt-149-25_rags_fic_1830_8660.txt-616-9,2,2,2
rag_mag_1975_479719.txt-346-12_rags_mag_2007_389213.txt-218-41,2,2,2
rag_nf_1852_752548.txt-2578-9_rags_mag_1839_586418.txt-113-40,2,2,2
rags_fic_1830_8660.txt-616-9_rag_fic_1986_10739.txt-5977-19,2,2,2
rags_fic_1842_8882.txt-1086-8_rags_fic_1851_746.txt-9213-32,2,2,2
rags_fic_1843_7208.txt-1235-45_rags_fic_1854_8328.txt-3033-25,2,2,2
rags_fic_1845_7183.txt-2911-6_rag_fic_2001_55625.txt-90-10,2,2,2
rags_fic_1848_7193.txt-11140-48_rag_mag_1975_479719.txt-346-12,2,2,2
rags_fic_1852_9832.txt-2005-2_rags_mag_1826_553698.txt-262-40,2,2,2
rags_fic_1856_1281.txt-1432-45_rags_fic_1851_746.txt-9213-32,2,2,2
rags_fic_1986_10739.txt-5268-27_rags_mag_1840_554848.txt-170-30,2,2,2
rags_fic_1995_53078.txt-121-25_rags_fic_1854_8328.txt-3033-25,2,2,2
rags_mag_2007_389213.txt-218-41_rag_nf_1978_773805.txt-357-4,2,2,2
rallies_mag_1962_477910.txt-118-5_rally_mag_1846_565554.txt-266-14,2,2,2
rallies_news_2006_604831.txt-105-1_rally_nf_2003_746330.txt-363-17,2,2,2
rally_fic_1812_8649.txt-381-14_rally_mag_1985_331956.txt-21-27,2,2,2
rally_fic_1854_3384.txt-7241-5_rally_news_1968_727041.txt-9-5,2,2,2
rally_fic_1859_9192.txt-13120-8_rally_news_1968_727392.txt-45-17,2,2,2
rally_fic_1995_39282.txt-611-36_rally_nf_1844_749098.txt-2203-7,2,2,2
rally_mag_1846_565554.txt-266-14_rally_news_1968_727041.txt-9-5,2,2,2
rally_mag_1858_556504.txt-114-36_rally_mag_2000_368896.txt-27-21,2,2,2
rally_mag_2000_403676.txt-40-21_rally_news_1968_727041.txt-9-5,2,2,2
rally_news_1963_723422.txt-33-5_rallies_mag_1994_425427.txt-31-5,2,2,2
rally_news_1966_725652.txt-61-8_rally_fic_1845_7162.txt-2288-2,2,2,2
rally_news_1968_727041.txt-9-5_rally_mag_1834_554265.txt-97-15,2,2,2
rally_nf_1844_747892.txt-139-9_rally_nf_1859_747504.txt-379-5,2,2,2
rally_nf_1967_774213.txt-1359-14_rally_mag_1845_565477.txt-150-10,2,2,2
record_fic_1851_746.txt-3971-10_record_fic_1975_10600.txt-4362-31,2,2,2
record_fic_1856_1552.txt-2858-25_records_mag_1981_432041.txt-98-3,2,2,2
record_fic_1975_10600.txt-4362-31_record_mag_1998_399430.txt-31-10,2,2,2
record_fic_1981_14064.txt-702-12_record_fic_1995_39281.txt-144-16,2,2,2
record_mag_1984_432205.txt-64-8_records_mag_1961_205956.txt-13-6,2,2,2
record_mag_1986_332059.txt-18-12_record_fic_1975_10600.txt-4362-31,2,2,2
record_mag_1993_425262.txt-91-9_record_mag_1856_556222.txt-192-9,2,2,2
record_mag_2006_398617.txt-90-13_record_mag_1992_423150.txt-30-24,2,2,2
record_news_1963_723497.txt-47-2_record_fic_1860_1171.txt-1939-20,2,2,2
record_news_1969_727946.txt-19-10_record_mag_1846_565552.txt-221-22,2,2,2
record_news_1982_668342.txt-1-29_Record_mag_1980_485877.txt-172-10,2,2,2
record_news_1988_668892.txt-4-9_record_mag_1846_565552.txt-221-22,2,2,2
record_news_1989_668984.txt-52-13_record_fic_1844_800.txt-888-18,2,2,2
record_nf_1826_747833.txt-780-2_record_nf_1848_747434.txt-2817-30,2,2,2
record_nf_1844_755204.txt-2125-16_records_mag_2008_139224.txt-4-26,2,2,2
records_mag_1845_555338.txt-132-5_records_mag_1962_311690.txt-9-8,2,2,2
records_mag_1845_555338.txt-132-5_records_mag_1981_127085.txt-95-12,2,2,2
records_mag_1850_525567.txt-96-26_record_nf_1834_747634.txt-366-9,2,2,2
records_mag_1980_491486.txt-126-9_record_fic_1856_1552.txt-2858-25,2,2,2
records_nf_1836_748113.txt-721-23_record_nf_1849_749269.txt-1658-33,2,2,2
records_nf_1839_747920.txt-1078-6_record_fic_1856_1552.txt-2858-25,2,2,2
records_nf_1841_772625.txt-1562-5_record_mag_2006_112391.txt-44-14,2,2,2
stab_fic_1822_7244.txt-4195-18_stabs_fic_1846_4464.txt-4116-8,2,2,2
stab_fic_1834_2652.txt-544-14_stab_mag_1986_432267.txt-85-11,2,2,2
stab_fic_1835_7172.txt-4108-12_stab_mag_1966_431722.txt-99-10,2,2,2
stab_fic_1847_7194.txt-1078-39_stab_news_1965_724779.txt-9-11,2,2,2
stab_fic_1848_7193.txt-9328-12_stab_fic_1995_39256.txt-9-46,2,2,2
stab_fic_1848_8147.txt-43-36_stab_fic_1978_10636.txt-7924-6,2,2,2
stab_fic_1854_8328.txt-726-3_stabbing_mag_1966_210733.txt-23-34,2,2,2
stab_fic_1858_1282.txt-4968-21_stab_fic_1986_10751.txt-2755-9,2,2,2
stab_fic_1858_1282.txt-4968-21_stabbing_fic_1846_4464.txt-4749-50,2,2,2
stab_fic_1859_9037.txt-94-5_stab_fic_2002_31327.txt-372-6,2,2,2
stab_fic_1860_8585.txt-168-22_stab_fic_1835_7172.txt-4168-10,2,2,2
stab_fic_1977_780095.txt-1626-6_stab_fic_1973_10570.txt-862-34,2,2,2
stab_fic_1978_10636.txt-7924-6_stabbing_fic_1980_10659.txt-7615-40,2,2,2
stab_fic_1981_10685.txt-370-7_stab_fic_1986_10741.txt-4153-6,2,2,2
stab_fic_1994_41243.txt-295-21_stabs_fic_1989_780082.txt-1559-10,2,2,2
stab_fic_2000_27741.txt-86-5_stab_fic_1973_10570.txt-862-34,2,2,2
stab_fic_2005_780526.txt-1116-22_stabbing_news_2006_636147.txt-23-5,2,2,2
stab_mag_1851_589926.txt-96-45_stab_fic_1978_10636.txt-7924-6,2,2,2
stab_mag_1966_431722.txt-99-10_stab_fic_1984_14568.txt-1957-9,2,2,2
stab_mag_1966_431722.txt-99-10_stab_nf_1853_747555.txt-1471-18,2,2,2
stab_mag_1982_295538.txt-27-4_stab_fic_1973_10570.txt-862-34,2,2,2
stab_mag_1987_335949.txt-15-11_stab_fic_1840_7681.txt-544-33,2,2,2
stab_news_1965_724779.txt-9-11_stabbing_news_2006_636147.txt-23-5,2,2,2
stab_news_1980_668150.txt-20-4_stabs_fic_1846_4464.txt-4116-8,2,2,2
stab_news_1985_668623.txt-14-5_stab_fic_1978_10636.txt-7924-6,2,2,2
stab_news_2001_661942.txt-5-14_stab_mag_1968_494516.txt-136-4,2,2,2
stabbing_fic_1846_4464.txt-4671-13_stab_fic_1978_10636.txt-7924-6,2,2,2
stabbing_fic_1846_4464.txt-4749-50_stabs_mag_1855_556096.txt-212-21,2,2,2
stabbing_fic_1964_10451.txt-1281-5_stab_fic_1840_7681.txt-544-33,2,2,2
stabbing_news_2006_636147.txt-23-5_stab_fic_1994_54062.txt-398-18,2,2,2
stabbing_news_2006_636147.txt-23-5_stabbing_fic_1985_10737.txt-1492-7,2,2,2
stabs_fic_1839_7001.txt-67-21_stab_mag_1986_432267.txt-85-11,2,2,2
stabs_fic_1843_7026.txt-2497-1_stabs_fic_1989_780082.txt-1559-10,2,2,2
stabs_fic_1846_4464.txt-4116-8_stabs_fic_1989_780082.txt-1559-10,2,2,2
stabs_fic_1846_8891.txt-2979-8_stabs_fic_1849_7006.txt-1593-22,2,2,2
stabs_fic_1849_7006.txt-1593-22_stabbing_fic_1846_4464.txt-4749-50,2,2,2
stabs_fic_1850_4498.txt-670-17_stab_fic_1995_52955.txt-622-4,2,2,2
stabs_fic_1851_1184.txt-3020-5_stab_fic_2002_31327.txt-372-6,2,2,2
stabs_fic_1993_53866.txt-264-12_stab_fic_2002_31327.txt-372-6,2,2,2
stabs_fic_1994_14635.txt-259-10_stabs_fic_1989_780082.txt-1559-10,2,2,2
stabs_mag_1855_556096.txt-212-21_Stab_fic_1819_8693.txt-536-8,2,2,2
stroke_fic_1834_2652.txt-1829-8_strokes_fic_1974_10580.txt-7446-30,2,2,2
stroke_fic_1855_8110.txt-557-17_strokes_fic_2001_28191.txt-201-2,2,2,2
stroke_fic_1995_39398.txt-75-8_strokes_fic_2001_28191.txt-201-2,2,2,2
stroke_news_1994_606786.txt-19-3_stroke_nf_1982_773998.txt-170-5,2,2,2
stroke_nf_1833_747463.txt-2204-17_stroking_mag_2000_368013.txt-19-24,2,2,2
stroked_fic_1850_7171.txt-4539-24_strokes_fic_2006_28088.txt-18-22,2,2,2
stroked_fic_1857_3100.txt-3794-18_strokes_mag_1978_431951.txt-54-16,2,2,2
stroked_fic_1962_10423.txt-17-48_stroked_fic_1996_54493.txt-646-4,2,2,2
strokes_fic_1853_9805.txt-745-4_stroke_fic_1853_9069.txt-154-11,2,2,2
strokes_fic_1855_602.txt-1945-5_strokes_fic_1853_3819.txt-945-17,2,2,2
strokes_nf_1849_755107.txt-2037-20_stroke_nf_1833_747463.txt-2204-17,2,2,2
strokes_nf_1849_755107.txt-2037-20_strokes_fic_2001_28191.txt-201-2,2,2,2
stroking_fic_1848_1108.txt-5061-21_stroke_fic_1853_9158.txt-3583-2,2,2,2
stroking_fic_1976_10607.txt-1735-15_stroking_fic_2002_30275.txt-230-40,2,2,2
stroking_fic_2005_28779.txt-110-12_strokes_fic_2006_28088.txt-18-22,2,2,2
stroking_mag_2000_368013.txt-19-24_stroke_mag_2004_414155.txt-34-7,2,2,2
thump_fic_1811_8637.txt-1168-23_thump_fic_1999_29005.txt-114-39,2,2,2
thump_fic_1855_604.txt-2870-69_thump_fic_1962_14052.txt-3255-11,2,2,2
thump_fic_1967_10488.txt-552-10_thump_fic_1834_7029.txt-806-34,2,2,2
thump_fic_1993_1040092.txt-2605-11_thumps_fic_1851_3300.txt-3435-47,2,2,2
thump_mag_1986_332055.txt-3-15_thump_fic_1811_8637.txt-503-12,2,2,2
thumping_fic_1835_7014.txt-850-4_thump_fic_1811_8637.txt-503-12,2,2,2
thumps_fic_1964_781988.txt-1703-32_thump_fic_1849_7192.txt-4800-10,2,2,2
tip_fic_1823_7214.txt-408-11_TIPS_nf_1965_773954.txt-737-3,2,2,2
tip_fic_1823_7214.txt-408-11_tipped_fic_2009_36909.txt-61-0,2,2,2
tip_fic_1823_7214.txt-408-11_tipped_nf_1854_750818.txt-3005-11,2,2,2
tip_fic_1834_8947.txt-2303-8_tipped_fic_2006_51727.txt-63-8,2,2,2
tip_fic_1837_7395.txt-2167-5_tip_mag_1999_408516.txt-13-12,2,2,2
tip_fic_1841_8921.txt-336-16_tipped_fic_1844_7148.txt-96-14,2,2,2
tip_fic_1851_746.txt-4461-8_TIPS_nf_1965_773954.txt-737-3,2,2,2
tip_fic_1851_746.txt-4461-8_tips_mag_1988_89641.txt-32-7,2,2,2
tip_fic_1855_9098.txt-10084-4_TIPS_nf_1965_773954.txt-737-3,2,2,2
tip_fic_1855_9098.txt-10084-4_tipping_fic_1846_7136.txt-1711-20,2,2,2
tip_fic_1855_9098.txt-10113-10_tip_fic_1851_746.txt-4461-8,2,2,2
tip_fic_1855_9098.txt-10113-10_tip_mag_1982_325204.txt-14-26,2,2,2
tip_fic_1965_10458.txt-2021-5_tip_mag_2000_412569.txt-3-14,2,2,2
tip_fic_1967_16424.txt-317-1_tipping_mag_2005_380198.txt-2-51,2,2,2
tip_fic_1975_10598.txt-5631-8_tipping_fic_1824_7277.txt-826-67,2,2,2
tip_mag_1833_564542.txt-49-6_Tip_fic_1844_7081.txt-1439-0,2,2,2
tip_mag_1833_564542.txt-49-6_tip_fic_1851_746.txt-4461-8,2,2,2
tip_mag_1833_564542.txt-49-6_tipped_fic_1844_7187.txt-489-25,2,2,2
tip_mag_1833_564542.txt-49-6_tipped_fic_1860_3347.txt-1019-48,2,2,2
tip_mag_1833_564542.txt-49-6_tipped_fic_1995_39249.txt-214-11,2,2,2
tip_mag_1833_564542.txt-49-6_tipping_fic_1839_7336.txt-2484-29,2,2,2
tip_mag_1848_524975.txt-644-23_TIPS_nf_1965_773954.txt-737-3,2,2,2
tip_mag_1848_524975.txt-644-23_Tip_fic_1833_7239.txt-2507-11,2,2,2
tip_mag_1848_524975.txt-644-23_Tip_fic_1846_8819.txt-1554-0,2,2,2
tip_mag_1848_524975.txt-644-23_tip_fic_1823_7214.txt-408-11,2,2,2
tip_mag_1848_524975.txt-644-23_tip_fic_1851_746.txt-4461-8,2,2,2
tip_mag_1848_524975.txt-644-23_tip_mag_1961_442000.txt-637-1,2,2,2
tip_mag_1848_524975.txt-644-23_tipped_fic_1839_7204.txt-433-43,2,2,2
tip_mag_1848_524975.txt-644-23_tipped_fic_1843_7208.txt-12479-12,2,2,2
tip_mag_1848_524975.txt-644-23_tipped_fic_1844_7187.txt-489-25,2,2,2
tip_mag_1848_524975.txt-644-23_tipped_fic_1857_3100.txt-445-1,2,2,2
tip_mag_1848_524975.txt-644-23_tipped_fic_1860_3347.txt-1019-48,2,2,2
tip_mag_1848_524975.txt-644-23_tipping_fic_1839_7336.txt-2484-29,2,2,2
tip_mag_1848_524975.txt-644-23_tipping_fic_1846_7136.txt-1711-20,2,2,2
tip_mag_1848_524975.txt-644-23_tips_mag_1990_420199.txt-101-5,2,2,2
