annotation_lbl,category,sentence
pin_mag_1999_361704.txt-0-20_pin_fic_2007_52173.txt-382-8,Identical,"@@361704 If I had to explain the bottomless public fascination with the story of the Titanic, I wouldn't pin it on the idea that the sunken ship represented a moral tale of hubris or of careless luxury but rather on the fact that it was both a magnificent and flawed piece of work, and that it became most interesting when it was lying out of reach underwater. || He was frustrated by not being able to pin it down."
pin_mag_1999_361704.txt-0-20_pinned_news_1966_725756.txt-24-3,Unrelated,"@@361704 If I had to explain the bottomless public fascination with the story of the Titanic, I wouldn't pin it on the idea that the sunken ship represented a moral tale of hubris or of careless luxury but rather on the fact that it was both a magnificent and flawed piece of work, and that it became most interesting when it was lying out of reach underwater. || Vietcong riflemen had pinned down the American units al1 most all day yesterday, crouch- ', ing in well-prepared bunkers and trenches and forcing the I First Division troops to attack."
pin_mag_1999_361704.txt-0-20_pinning_fic_1971_782006.txt-2087-5,Unrelated,"@@361704 If I had to explain the bottomless public fascination with the story of the Titanic, I wouldn't pin it on the idea that the sunken ship represented a moral tale of hubris or of careless luxury but rather on the fact that it was both a magnificent and flawed piece of work, and that it became most interesting when it was lying out of reach underwater. || A door was opened, pinning her against the stone wall, and a voice said, "" Get in, Mrs. Pollifax. """
pinned_fic_1843_7074.txt-3126-6_pin_fic_2007_52173.txt-382-8,Undecidable,"Next was a sacking of clapboards pinned down; and then a very thick straw bed, and over that a sumptuous feather bed; the whole very comfortable for the good old folks, especially as Uncle Tommy used to say of themselves, that they were "" old and tough. "" || He was frustrated by not being able to pin it down."
pinned_fic_1843_7074.txt-3126-6_pinned_fic_2005_780525.txt-1247-12,Undecidable,"Next was a sacking of clapboards pinned down; and then a very thick straw bed, and over that a sumptuous feather bed; the whole very comfortable for the good old folks, especially as Uncle Tommy used to say of themselves, that they were "" old and tough. "" || The cars are so close to Talley that his own vehicle is pinned; he couldn't drive away now even if he wanted -- INT."
pinned_fic_1843_7074.txt-3126-6_pinned_news_1966_725756.txt-24-3,Undecidable,"Next was a sacking of clapboards pinned down; and then a very thick straw bed, and over that a sumptuous feather bed; the whole very comfortable for the good old folks, especially as Uncle Tommy used to say of themselves, that they were "" old and tough. "" || Vietcong riflemen had pinned down the American units al1 most all day yesterday, crouch- ', ing in well-prepared bunkers and trenches and forcing the I First Division troops to attack."
pinned_fic_1843_8760.txt-59-8_pin_fic_1852_9832.txt-611-3,Distantly Related,"Miss Starchington -- Gray gown; white handkerchief pinned over chest and || I say I pin my faith to Jem Howard -- and trust, and c'nfid'nce, and all that sort ' thing."
pinned_fic_1843_8760.txt-59-8_pin_fic_1994_41224.txt-342-44,Closely Related,"Miss Starchington -- Gray gown; white handkerchief pinned over chest and || She wasn't a flapper or a hussy, she wasn't a meek little housewifey blob, she wasn't a schoolmarm or a virgin battle-ax -- but somehow a bit of all of them, which meant that you could never quite pin her down or predict what person she was going to be next."
pinned_fic_1843_8760.txt-59-8_pin_fic_2007_52173.txt-382-8,Distantly Related,Miss Starchington -- Gray gown; white handkerchief pinned over chest and || He was frustrated by not being able to pin it down.
pinned_fic_1843_8760.txt-59-8_pin_mag_1968_478849.txt-47-13,Distantly Related,"Miss Starchington -- Gray gown; white handkerchief pinned over chest and || As Detroit's ghetto burned our President went on national television more to pin blame on poor old Governor Romney than to inspire or offer solutions, (Never saying, of course, that he had recently rejected a private proposal by New York's Governor Nelson Rockefeller to call a national conference on ghetto problems.)"
pinned_fic_1843_8760.txt-59-8_pin_mag_1999_361704.txt-0-20,Closely Related,"Miss Starchington -- Gray gown; white handkerchief pinned over chest and || @@361704 If I had to explain the bottomless public fascination with the story of the Titanic, I wouldn't pin it on the idea that the sunken ship represented a moral tale of hubris or of careless luxury but rather on the fact that it was both a magnificent and flawed piece of work, and that it became most interesting when it was lying out of reach underwater."
pinned_fic_1843_8760.txt-59-8_pinned_fic_1843_7074.txt-3126-6,Undecidable,"Miss Starchington -- Gray gown; white handkerchief pinned over chest and || Next was a sacking of clapboards pinned down; and then a very thick straw bed, and over that a sumptuous feather bed; the whole very comfortable for the good old folks, especially as Uncle Tommy used to say of themselves, that they were "" old and tough. """
pinned_fic_1843_8760.txt-59-8_pinned_fic_1858_9768.txt-4185-16,Identical,"Miss Starchington -- Gray gown; white handkerchief pinned over chest and || With that he came in (' t was a little dark, with the shawl pinned at the windy): -- Don't go too near her face, for fear her breath's infractious, ' sis I. I didn't bring a light, sir, ' sis I."
pinned_fic_1843_8760.txt-59-8_pinned_fic_1963_10432.txt-3514-3,Undecidable,"Miss Starchington -- Gray gown; white handkerchief pinned over chest and || When Penny, pinned off balance, repeats "" Please, "" the honest fear in her voice gives him an excuse to relent."
pinned_fic_1843_8760.txt-59-8_pinned_fic_1966_1008.txt-2519-23,Identical,"Miss Starchington -- Gray gown; white handkerchief pinned over chest and || lonely room at night, he held the lamp up to a bit of poetry that he had cut from a magazine and pinned to the looking-glass."
